,postal_code,country_code,latitude,longitude,city,state,city_en,state_en,state_code,province,province_code
0,90022,US,34.02450000,-118.15610000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
1,90063,US,34.04510000,-118.18590000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
2,90065,US,34.10730000,-118.22660000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
3,90303,US,33.93770000,-118.33210000,Inglewood,California,Inglewood,California,CA,Los Angeles,037
4,90602,US,33.96930000,-118.03370000,Whittier,California,Whittier,California,CA,Los Angeles,037
5,90660,US,33.98860000,-118.08830000,Pico Rivera,California,Pico Rivera,California,CA,Los Angeles,037
6,90720,US,33.79560000,-118.06480000,Los Alamitos,California,Los Alamitos,California,CA,Orange,059
7,91024,US,34.16510000,-118.05190000,Sierra Madre,California,Sierra Madre,California,CA,Los Angeles,037
8,91106,US,34.14350000,-118.12660000,Pasadena,California,Pasadena,California,CA,Los Angeles,037
9,91107,US,34.15100000,-118.08890000,Pasadena,California,Pasadena,California,CA,Los Angeles,037
10,91605,US,34.20570000,-118.40010000,North Hollywood,California,North Hollywood,California,CA,Los Angeles,037
11,91722,US,34.09720000,-117.90650000,Covina,California,Covina,California,CA,Los Angeles,037
12,91732,US,34.07050000,-118.01490000,El Monte,California,El Monte,California,CA,Los Angeles,037
13,91746,US,34.04430000,-117.98620000,La Puente,California,La Puente,California,CA,Los Angeles,037
14,91748,US,33.98180000,-117.89690000,Rowland Heights,California,Rowland Heights,California,CA,Los Angeles,037
15,91764,US,34.07630000,-117.62540000,Ontario,California,Ontario,California,CA,San Bernardino,071
16,91901,US,32.82820000,-116.75430000,Alpine,California,Alpine,California,CA,San Diego,073
17,92122,US,32.85770000,-117.21150000,San Diego,California,San Diego,California,CA,San Diego,073
18,92274,US,33.55780000,-116.15720000,Thermal,California,Thermal,California,CA,Riverside,065
19,92509,US,34.00330000,-117.44500000,Riverside,California,Riverside,California,CA,Riverside,065
20,92544,US,33.73900000,-116.92430000,Hemet,California,Hemet,California,CA,Riverside,065
21,92557,US,33.95530000,-117.24570000,Moreno Valley,California,Moreno Valley,California,CA,Riverside,065
22,92571,US,33.81100000,-117.21800000,Perris,California,Perris,California,CA,Riverside,065
23,92807,US,33.85440000,-117.78580000,Anaheim,California,Anaheim,California,CA,Orange,059
24,92823,US,33.92300000,-117.79800000,Brea,California,Brea,California,CA,Orange,059
25,92887,US,33.88410000,-117.73040000,Yorba Linda,California,Yorba Linda,California,CA,Orange,059
26,93067,US,34.42140000,-119.59650000,Summerland,California,Summerland,California,CA,Santa Barbara,083
27,93101,US,34.41970000,-119.70780000,Santa Barbara,California,Santa Barbara,California,CA,Santa Barbara,083
